(344, 278, 1189416)
(344, 280, 1193560)
(344, 282, 1219501)
(344, 284, 1190949)
(344, 286, 1273367)
(344, 288, 1281648)
(344, 290, 1158611)
(344, 292, 1180875)
(344, 294, 1190097)
(344, 296, 1190867)
(344, 298, 1201526)
(344, 300, 1207251)
(344, 302, 1146321)
(344, 304, 1232633)
(344, 306, 1193564)
(344, 308, 1217948)
(344, 310, 1282903)
(344, 312, 1210725)
(344, 314, 1184307)
(344, 316, 1178086)
(344, 318, 1169101)
(344, 320, 1253627)
(344, 322, 1244204)
(344, 324, 1206204)
(344, 326, 1196991)
(344, 328, 1254365)
(344, 330, 1155404)
(344, 332, 1218757)
(344, 334, 1226912)
(344, 336, 1224625)
(344, 338, 1138726)
(344, 340, 1207001)
(344, 342, 1238243)
(344, 344, 1277807)
(344, 346, 1189235)
(344, 348, 1161160)
(344, 350, 1204897)
(344, 352, 1229360)
(344, 354, 1210054)
(344, 356, 1261536)
(344, 358, 1186996)
(344, 360, 1203991)
(344, 362, 1164647)
(344, 364, 1227352)
(344, 366, 1176296)
(344, 368, 1232106)
(344, 370, 1194797)
(344, 372, 1213247)
(344, 374, 1260088)
(344, 376, 1162835)
(344, 378, 1280376)
(344, 380, 1230940)
(344, 382, 1247979)
(344, 384, 1262621)
(344, 386, 1164479)
(344, 388, 1182693)
(344, 390, 1217764)
(344, 392, 1223615)
(344, 394, 1238816)
(344, 396, 1192499)
(344, 398, 1228270)
(344, 400, 1171892)
(344, 402, 1191701)
(344, 404, 1223032)
(344, 406, 1265781)
(344, 408, 1213842)
(344, 410, 1133124)
(344, 412, 1177477)
(344, 414, 1268504)
(344, 416, 1225515)
(344, 418, 1266227)
(344, 420, 1203729)
(344, 422, 1219579)
(344, 424, 1184864)
(344, 426, 1232448)
(344, 428, 1257018)
(344, 430, 1187461)
(344, 432, 1223600)
(344, 434, 1220843)
(344, 436, 1286601)
(344, 438, 1202660)
(344, 440, 1224164)
(344, 442, 1231333)
(344, 444, 1166415)
(344, 446, 1207845)
(344, 448, 1163156)
(344, 450, 1203756)
(344, 452, 1228012)
(344, 454, 1195592)
(344, 456, 1211785)
(344, 458, 1209121)
(344, 460, 1191332)
(344, 462, 1209807)
(344, 464, 1205980)
(344, 466, 1221133)
(344, 468, 1235335)
(344, 470, 1190419)
(344, 472, 1222923)
(344, 474, 1191108)
(344, 476, 1243891)
(344, 478, 1172502)
(344, 480, 1186363)
(344, 482, 1179683)
(344, 484, 1243467)
(344, 486, 1221975)
(344, 488, 1206531)
(344, 490, 1254490)
(344, 492, 1210686)
(344, 494, 1215748)
(344, 496, 1164813)
(344, 498, 1209311)
(345, 1, 1239846)
(345, 3, 1202645)
(345, 5, 1179021)
(345, 7, 1198439)
(345, 9, 1255450)
(345, 11, 1190820)
(345, 13, 1159211)
(345, 15, 1199925)
(345, 17, 1226202)
(345, 19, 1295700)
(345, 21, 1153760)
(345, 23, 1194513)
(345, 25, 1295153)
(345, 27, 1177838)
(345, 29, 1210369)
(345, 31, 1170112)
(345, 33, 1206233)
(345, 35, 1221507)
(345, 37, 1211185)
(345, 39, 1245660)
(345, 41, 1223028)
(345, 43, 1209513)
(345, 45, 1200748)
(345, 47, 1176365)
(345, 49, 1244713)
(345, 51, 1232174)
(345, 53, 1230920)
(345, 55, 1291607)
(345, 57, 1163454)
(345, 59, 1209739)
(345, 61, 1245231)
(345, 63, 1187724)
(345, 65, 1233260)
(345, 67, 1196265)
(345, 69, 1260527)
(345, 71, 1181346)
(345, 73, 1208217)
(345, 75, 1184055)
(345, 77, 1218764)
(345, 79, 1225796)
(345, 81, 1228480)
(345, 83, 1201596)
(345, 85, 1187115)
(345, 87, 1226626)
(345, 89, 1238267)
(345, 91, 1249087)
(345, 93, 1217385)
(345, 95, 1254260)
(345, 97, 1204284)
(345, 99, 1185219)
(345, 101, 1262221)
(345, 103, 1202297)
(345, 105, 1255935)
(345, 107, 1181555)
(345, 109, 1235038)
(345, 111, 1211782)
(345, 113, 1174208)
(345, 115, 1192918)
(345, 117, 1124554)
(345, 119, 1245015)
(345, 121, 1159598)
(345, 123, 1163483)
(345, 125, 1153977)
(345, 127, 1214471)
(345, 129, 1225005)
(345, 131, 1223862)
(345, 133, 1254980)
(345, 135, 1217506)
(345, 137, 1281380)
(345, 139, 1167208)
(345, 141, 1226263)
(345, 143, 1263914)
(345, 145, 1247571)
(345, 147, 1216467)
(345, 149, 1265579)
(345, 151, 1203830)
(345, 153, 1202650)
(345, 155, 1147964)
(345, 157, 1246041)
(345, 159, 1215436)
(345, 161, 1246994)
(345, 163, 1233574)
(345, 165, 1208366)
(345, 167, 1208920)
(345, 169, 1196668)
(345, 171, 1271300)
(345, 173, 1181269)
(345, 175, 1197066)
(345, 177, 1215977)
(345, 179, 1179264)
(345, 181, 1214422)
(345, 183, 1218221)
(345, 185, 1128460)
(345, 187, 1255388)
(345, 189, 1205109)
(345, 191, 1257107)
(345, 193, 1143352)
(345, 195, 1208653)
(345, 197, 1201582)
(345, 199, 1199099)
(345, 201, 1287042)
(345, 203, 1289498)
(345, 205, 1194454)
(345, 207, 1269213)
(345, 209, 1272307)
(345, 211, 1209358)
(345, 213, 1275525)
(345, 215, 1235584)
(345, 217, 1203956)
(345, 219, 1264965)
(345, 221, 1207198)
(345, 223, 1201787)
(345, 225, 1223452)
(345, 227, 1205455)
(345, 229, 1215858)
(345, 231, 1160982)
(345, 233, 1257744)
(345, 235, 1216103)
(345, 237, 1253881)
(345, 239, 1218448)
(345, 241, 1236764)
(345, 243, 1206507)
(345, 245, 1207311)
(345, 247, 1245483)
(345, 249, 1213805)
(345, 251, 1297036)
(345, 253, 1216633)
(345, 255, 1256892)
(345, 257, 1173149)
(345, 259, 1181668)
(345, 261, 1251168)
(345, 263, 1243760)
(345, 265, 1148495)
(345, 267, 1218327)
(345, 269, 1218948)
(345, 271, 1206150)
(345, 273, 1163030)
(345, 275, 1244745)
(345, 277, 1251758)
(345, 279, 1250640)
(345, 281, 1214372)
(345, 283, 1170294)
(345, 285, 1294759)
(345, 287, 1235571)
(345, 289, 1131751)
(345, 291, 1242102)
(345, 293, 1231679)
(345, 295, 1253786)
(345, 297, 1262583)
(345, 299, 1211068)
(345, 301, 1232009)
(345, 303, 1209905)
(345, 305, 1188429)
(345, 307, 1136098)
(345, 309, 1178610)
(345, 311, 1244252)
(345, 313, 1263664)
(345, 315, 1207332)
(345, 317, 1253936)
(345, 319, 1210397)
(345, 321, 1223885)
(345, 323, 1235782)
(345, 325, 1109984)
(345, 327, 1283847)
(345, 329, 1205903)
(345, 331, 1215970)
(345, 333, 1242524)
(345, 335, 1259145)
(345, 337, 1150401)
(345, 339, 1262429)
(345, 341, 1205240)
(345, 343, 1197092)
(345, 345, 1171906)
(345, 347, 1287708)
(345, 349, 1265177)
(345, 351, 1263867)
(345, 353, 1276999)
(345, 355, 1217984)
(345, 357, 1183939)
(345, 359, 1174422)
(345, 361, 1277515)
(345, 363, 1225041)
(345, 365, 1212471)
(345, 367, 1236581)
(345, 369, 1191776)
(345, 371, 1173179)
(345, 373, 1224024)
(345, 375, 1258576)
(345, 377, 1186380)
(345, 379, 1270358)
(345, 381, 1259367)
(345, 383, 1261006)
(345, 385, 1170118)
(345, 387, 1261762)
(345, 389, 1134762)
(345, 391, 1192373)
(345, 393, 1226435)
(345, 395, 1253332)
(345, 397, 1174385)
(345, 399, 1242669)
(345, 401, 1226683)
(345, 403, 1143134)
(345, 405, 1167711)
(345, 407, 1294200)
(345, 409, 1212993)
(345, 411, 1233657)
(345, 413, 1159417)
(345, 415, 1161950)
(345, 417, 1250128)
(345, 419, 1162004)
(345, 421, 1234791)
(345, 423, 1216097)
(345, 425, 1192959)
(345, 427, 1182097)
(345, 429, 1165602)
(345, 431, 1203107)
(345, 433, 1236037)
(345, 435, 1163358)
(345, 437, 1167609)
(345, 439, 1228390)
(345, 441, 1085498)
(345, 443, 1203032)
(345, 445, 1219642)
(345, 447, 1231601)
(345, 449, 1204024)
(345, 451, 1232519)
(345, 453, 1191214)
(345, 455, 1277138)
(345, 457, 1220774)
(345, 459, 1245206)
(345, 461, 1229582)
(345, 463, 1267632)
(345, 465, 1195580)
(345, 467, 1199346)
(345, 469, 1251448)
(345, 471, 1208850)
(345, 473, 1240287)
(345, 475, 1159001)
(345, 477, 1175945)
(345, 479, 1201162)
(345, 481, 1261141)
(345, 483, 1244638)
(345, 485, 1216987)
(345, 487, 1205057)
(345, 489, 1235452)
(345, 491, 1218125)
(345, 493, 1147890)
(345, 495, 1238073)
(345, 497, 1194219)
(345, 499, 1162719)
(346, 0, 1244647)
(346, 2, 1181258)
(346, 4, 1210586)
(346, 6, 1207188)
(346, 8, 1167518)
(346, 10, 1186020)
(346, 12, 1193217)
(346, 14, 1159275)
(346, 16, 1172297)
(346, 18, 1245303)
(346, 20, 1248064)
(346, 22, 1223437)
(346, 24, 1199521)
(346, 26, 1219182)
(346, 28, 1200458)
(346, 30, 1208497)
(346, 32, 1223005)
(346, 34, 1233923)
(346, 36, 1167580)
(346, 38, 1174707)
(346, 40, 1143403)
(346, 42, 1235516)
(346, 44, 1177494)
(346, 46, 1212409)
(346, 48, 1229899)
(346, 50, 1149017)
(346, 52, 1183252)
(346, 54, 1222146)
(346, 56, 1213039)
(346, 58, 1193333)
(346, 60, 1263478)
(346, 62, 1192872)
(346, 64, 1234290)
(346, 66, 1185855)
(346, 68, 1251525)
(346, 70, 1204453)
(346, 72, 1176795)
(346, 74, 1204618)
(346, 76, 1125148)
(346, 78, 1204180)
(346, 80, 1172670)
(346, 82, 1181086)
(346, 84, 1175272)
(346, 86, 1174752)
(346, 88, 1168981)
(346, 90, 1267404)
(346, 92, 1173803)
(346, 94, 1225492)
(346, 96, 1205129)
(346, 98, 1149120)
(346, 100, 1222411)
(346, 102, 1281229)
(346, 104, 1176197)
(346, 106, 1190084)
(346, 108, 1191100)
(346, 110, 1223081)
(346, 112, 1222057)
(346, 114, 1277277)
(346, 116, 1158325)
(346, 118, 1259656)
(346, 120, 1192417)
(346, 122, 1171167)
(346, 124, 1270549)
(346, 126, 1178174)
(346, 128, 1231895)
(346, 130, 1287633)
(346, 132, 1173199)
(346, 134, 1177924)
(346, 136, 1222513)
(346, 138, 1261596)
(346, 140, 1199937)
(346, 142, 1179257)
(346, 144, 1206566)
(346, 146, 1243533)
(346, 148, 1210391)
(346, 150, 1213421)
(346, 152, 1172524)
(346, 154, 1205625)
(346, 156, 1221040)
(346, 158, 1264021)
(346, 160, 1241583)
(346, 162, 1202225)
(346, 164, 1187881)
(346, 166, 1161651)
(346, 168, 1205425)
(346, 170, 1258383)
(346, 172, 1167624)
(346, 174, 1241063)
(346, 176, 1251408)
(346, 178, 1199121)
(346, 180, 1164026)
(346, 182, 1202282)
(346, 184, 1151141)
(346, 186, 1211536)
(346, 188, 1217981)
(346, 190, 1225513)
(346, 192, 1244211)
(346, 194, 1206963)
(346, 196, 1160936)
(346, 198, 1235872)
(346, 200, 1199786)
(346, 202, 1212682)
(346, 204, 1164417)
(346, 206, 1194555)
(346, 208, 1171672)
(346, 210, 1158838)
(346, 212, 1208305)
(346, 214, 1197352)
(346, 216, 1214140)
(346, 218, 1182989)
(346, 220, 1249068)
(346, 222, 1127955)
(346, 224, 1214960)
(346, 226, 1204360)
(346, 228, 1134141)
(346, 230, 1151852)
(346, 232, 1180239)
(346, 234, 1196416)
(346, 236, 1199636)
(346, 238, 1174664)
(346, 240, 1221094)
(346, 242, 1197535)
(346, 244, 1193509)
(346, 246, 1207496)
(346, 248, 1213358)
(346, 250, 1217986)
(346, 252, 1230821)
(346, 254, 1215646)
(346, 256, 1235704)
(346, 258, 1182226)
(346, 260, 1225568)
(346, 262, 1171106)
(346, 264, 1283681)
(346, 266, 1203476)
(346, 268, 1183359)
(346, 270, 1193404)
(346, 272, 1270974)
(346, 274, 1195089)
(346, 276, 1204885)
(346, 278, 1208736)
(346, 280, 1218665)
(346, 282, 1209796)
(346, 284, 1161459)
(346, 286, 1242574)
(346, 288, 1248473)
(346, 290, 1166302)
(346, 292, 1146595)
(346, 294, 1173226)
(346, 296, 1248278)
(346, 298, 1249895)
(346, 300, 1195268)
(346, 302, 1155755)
(346, 304, 1191831)
(346, 306, 1148586)
(346, 308, 1261598)
(346, 310, 1304158)
(346, 312, 1212296)
(346, 314, 1216462)
(346, 316, 1175480)
(346, 318, 1166834)
(346, 320, 1251014)
(346, 322, 1213388)
(346, 324, 1258731)
(346, 326, 1189931)
(346, 328, 1278249)
(346, 330, 1140188)
(346, 332, 1227504)
(346, 334, 1208360)
(346, 336, 1223320)
(346, 338, 1147864)
(346, 340, 1160930)
(346, 342, 1216949)
(346, 344, 1250863)
(346, 346, 1172728)
(346, 348, 1173238)
(346, 350, 1185117)
(346, 352, 1256538)
(346, 354, 1237981)
(346, 356, 1199907)
(346, 358, 1171550)
(346, 360, 1183405)
(346, 362, 1189487)
(346, 364, 1224489)
(346, 366, 1144805)
(346, 368, 1227685)
(346, 370, 1208032)
(346, 372, 1177465)
(346, 374, 1265201)
(346, 376, 1156874)
(346, 378, 1248392)
(346, 380, 1259106)
(346, 382, 1246593)
(346, 384, 1229426)
(346, 386, 1167638)
(346, 388, 1187323)
(346, 390, 1212509)
(346, 392, 1235730)
(346, 394, 1218684)
(346, 396, 1176515)
(346, 398, 1178041)
(346, 400, 1198949)
(346, 402, 1162835)
(346, 404, 1201401)
(346, 406, 1247060)
(346, 408, 1181359)
(346, 410, 1118000)
(346, 412, 1175060)
(346, 414, 1220622)
(346, 416, 1160510)
(346, 418, 1250789)
(346, 420, 1192415)
(346, 422, 1194463)
(346, 424, 1238659)
(346, 426, 1238534)
(346, 428, 1236377)
(346, 430, 1188950)
(346, 432, 1204342)
(346, 434, 1233803)
(346, 436, 1229885)
(346, 438, 1232265)
(346, 440, 1222512)
(346, 442, 1202037)
(346, 444, 1151894)
(346, 446, 1191731)
(346, 448, 1146958)
(346, 450, 1171740)
(346, 452, 1213508)
(346, 454, 1176843)
(346, 456, 1169718)
(346, 458, 1205912)
(346, 460, 1209636)
(346, 462, 1223231)
(346, 464, 1205879)
(346, 466, 1188017)
(346, 468, 1189141)
(346, 470, 1150769)
(346, 472, 1170843)
(346, 474, 1166410)
(346, 476, 1198455)
(346, 478, 1200991)
(346, 480, 1115047)
(346, 482, 1198149)
(346, 484, 1216697)
(346, 486, 1225829)
(346, 488, 1251574)
(346, 490, 1235414)
(346, 492, 1208825)
(346, 494, 1214512)
(346, 496, 1185111)
(346, 498, 1198634)
(347, 1, 1205380)
(347, 3, 1211424)
(347, 5, 1195694)
(347, 7, 1204163)
(347, 9, 1301556)
(347, 11, 1237545)
(347, 13, 1167722)
(347, 15, 1225069)
(347, 17, 1254356)
(347, 19, 1307896)
(347, 21, 1171125)
(347, 23, 1187161)
(347, 25, 1314131)
(347, 27, 1212572)
(347, 29, 1240669)
(347, 31, 1163756)
(347, 33, 1213309)
(347, 35, 1190603)
(347, 37, 1240589)
(347, 39, 1236100)
(347, 41, 1281619)
(347, 43, 1193930)
(347, 45, 1217652)
(347, 47, 1203870)
(347, 49, 1250496)
(347, 51, 1234574)
(347, 53, 1217794)
(347, 55, 1263093)
(347, 57, 1193421)
(347, 59, 1175016)
(347, 61, 1224200)
(347, 63, 1210306)
(347, 65, 1218897)
(347, 67, 1203259)
(347, 69, 1222200)
(347, 71, 1238459)
(347, 73, 1204857)
(347, 75, 1188545)
(347, 77, 1209153)
(347, 79, 1228542)
(347, 81, 1240269)
(347, 83, 1194610)
(347, 85, 1197542)
(347, 87, 1257684)
(347, 89, 1217507)
(347, 91, 1214267)
(347, 93, 1189962)
(347, 95, 1186492)
(347, 97, 1229192)
(347, 99, 1211036)
(347, 101, 1251116)
(347, 103, 1182088)
(347, 105, 1236664)
(347, 107, 1234158)
(347, 109, 1236587)
(347, 111, 1253143)
(347, 113, 1202776)
(347, 115, 1170583)
(347, 117, 1161313)
(347, 119, 1204064)
(347, 121, 1202861)
(347, 123, 1154927)
(347, 125, 1185606)
(347, 127, 1203726)
(347, 129, 1248689)
(347, 131, 1196068)
(347, 133, 1264970)
(347, 135, 1234381)
(347, 137, 1245777)
(347, 139, 1163619)
(347, 141, 1204168)
(347, 143, 1216710)
(347, 145, 1291837)
(347, 147, 1231566)
(347, 149, 1323451)
(347, 151, 1246888)
(347, 153, 1205717)
(347, 155, 1179065)
(347, 157, 1240638)
(347, 159, 1243366)
(347, 161, 1252942)
(347, 163, 1280615)
(347, 165, 1267512)
(347, 167, 1198609)
(347, 169, 1228098)
(347, 171, 1287835)
(347, 173, 1165665)
(347, 175, 1228829)
(347, 177, 1231894)
(347, 179, 1236804)
(347, 181, 1231592)
(347, 183, 1191033)
(347, 185, 1118401)
(347, 187, 1235244)
(347, 189, 1201664)
(347, 191, 1237561)
(347, 193, 1200729)
(347, 195, 1249754)
(347, 197, 1208441)
(347, 199, 1178066)
(347, 201, 1280433)
(347, 203, 1303273)
(347, 205, 1199370)
(347, 207, 1269223)
(347, 209, 1258373)
(347, 211, 1232001)
(347, 213, 1258126)
(347, 215, 1225032)
(347, 217, 1198117)
(347, 219, 1285552)
(347, 221, 1236775)
(347, 223, 1223056)
(347, 225, 1166994)
(347, 227, 1221655)
(347, 229, 1179593)
(347, 231, 1143268)
(347, 233, 1303800)
(347, 235, 1211220)
(347, 237, 1246109)
(347, 239, 1240079)
(347, 241, 1254621)
(347, 243, 1218818)
(347, 245, 1212826)
(347, 247, 1260152)
(347, 249, 1235434)
(347, 251, 1255628)
(347, 253, 1171768)
(347, 255, 1255956)
(347, 257, 1166313)
(347, 259, 1187549)
(347, 261, 1247647)
(347, 263, 1260150)
(347, 265, 1172886)
(347, 267, 1221503)
(347, 269, 1200804)
(347, 271, 1267815)
(347, 273, 1192970)
(347, 275, 1218463)
(347, 277, 1263711)
(347, 279, 1255826)
(347, 281, 1211984)
(347, 283, 1190833)
(347, 285, 1294290)
(347, 287, 1272143)
(347, 289, 1116658)
(347, 291, 1220235)
(347, 293, 1256524)
(347, 295, 1267120)
(347, 297, 1262990)
(347, 299, 1222914)
(347, 301, 1243193)
(347, 303, 1232780)
(347, 305, 1189551)
(347, 307, 1128428)
(347, 309, 1191048)
(347, 311, 1213829)
(347, 313, 1266296)
(347, 315, 1226194)
(347, 317, 1199102)
(347, 319, 1222414)
(347, 321, 1197332)
(347, 323, 1258697)
(347, 325, 1137935)
(347, 327, 1293903)
(347, 329, 1171845)
(347, 331, 1222866)
(347, 333, 1259434)
(347, 335, 1243042)
(347, 337, 1198187)
(347, 339, 1229290)
(347, 341, 1198000)
(347, 343, 1167408)
(347, 345, 1155860)
(347, 347, 1285193)
(347, 349, 1258682)
(347, 351, 1268647)
(347, 353, 1230103)
(347, 355, 1186887)
(347, 357, 1201136)
(347, 359, 1204566)
(347, 361, 1217857)
(347, 363, 1233195)
(347, 365, 1189807)
(347, 367, 1243708)
(347, 369, 1151979)
(347, 371, 1213970)
(347, 373, 1216791)
(347, 375, 1228152)
(347, 377, 1161975)
(347, 379, 1284739)
(347, 381, 1252219)
(347, 383, 1264725)
(347, 385, 1211267)
(347, 387, 1219886)
(347, 389, 1123786)
(347, 391, 1202379)
(347, 393, 1259019)
(347, 395, 1255249)
(347, 397, 1201374)
(347, 399, 1233212)
(347, 401, 1213082)
(347, 403, 1195274)
(347, 405, 1133470)
(347, 407, 1277944)
(347, 409, 1149499)
(347, 411, 1239340)
(347, 413, 1179076)
(347, 415, 1207237)
(347, 417, 1244504)
(347, 419, 1204379)
(347, 421, 1192030)
(347, 423, 1185472)
(347, 425, 1232601)
(347, 427, 1182362)
(347, 429, 1167032)
(347, 431, 1187175)
(347, 433, 1213364)
(347, 435, 1166737)
(347, 437, 1161221)
(347, 439, 1200048)
(347, 441, 1173712)
(347, 443, 1197404)
(347, 445, 1217040)
(347, 447, 1256235)
(347, 449, 1169959)
(347, 451, 1237113)
(347, 453, 1219353)
(347, 455, 1234103)
(347, 457, 1186369)
(347, 459, 1244061)
(347, 461, 1227495)
(347, 463, 1281792)
(347, 465, 1216720)
(347, 467, 1192739)
(347, 469, 1261457)
(347, 471, 1215157)
(347, 473, 1213679)
(347, 475, 1187152)
(347, 477, 1179303)
(347, 479, 1244732)
(347, 481, 1208312)
(347, 483, 1256515)
(347, 485, 1203528)
(347, 487, 1193535)
(347, 489, 1219888)
(347, 491, 1212055)
(347, 493, 1188252)
(347, 495, 1251658)
(347, 497, 1254574)
(347, 499, 1166755)
(348, 0, 1259832)
(348, 2, 1179191)
(348, 4, 1199999)
(348, 6, 1212664)
(348, 8, 1130619)
(348, 10, 1176909)
(348, 12, 1235395)
(348, 14, 1155653)
(348, 16, 1200501)
(348, 18, 1201954)
(348, 20, 1221909)
(348, 22, 1198296)
(348, 24, 1163512)
(348, 26, 1207639)
(348, 28, 1156898)
(348, 30, 1227702)
(348, 32, 1232794)
(348, 34, 1208014)
(348, 36, 1133303)
(348, 38, 1166920)
(348, 40, 1209973)
(348, 42, 1208427)
(348, 44, 1167820)
(348, 46, 1195401)
(348, 48, 1156309)
(348, 50, 1169488)
(348, 52, 1140524)
(348, 54, 1213167)
(348, 56, 1157526)
(348, 58, 1235521)
(348, 60, 1242977)
(348, 62, 1216037)
(348, 64, 1233873)
(348, 66, 1175147)
(348, 68, 1217963)
(348, 70, 1234879)
(348, 72, 1209007)
(348, 74, 1229861)
(348, 76, 1135982)
(348, 78, 1196448)
(348, 80, 1211824)
(348, 82, 1172619)
(348, 84, 1226604)
(348, 86, 1189304)
(348, 88, 1201624)
(348, 90, 1204747)
(348, 92, 1167744)
(348, 94, 1193241)
(348, 96, 1203908)
(348, 98, 1151219)
(348, 100, 1189945)
(348, 102, 1275574)
(348, 104, 1187350)
(348, 106, 1214349)
(348, 108, 1171787)
(348, 110, 1235629)
(348, 112, 1204778)
(348, 114, 1226377)
(348, 116, 1161174)
(348, 118, 1203968)
(348, 120, 1227717)
(348, 122, 1181413)
(348, 124, 1262804)
(348, 126, 1139886)
(348, 128, 1217149)
(348, 130, 1265450)
(348, 132, 1119995)
(348, 134, 1154567)
(348, 136, 1202551)
(348, 138, 1240938)
(348, 140, 1180282)
(348, 142, 1187897)
(348, 144, 1203482)
(348, 146, 1232732)
(348, 148, 1176729)
(348, 150, 1227337)
(348, 152, 1219870)
(348, 154, 1193534)
(348, 156, 1227294)
(348, 158, 1232779)
(348, 160, 1229711)
(348, 162, 1194854)
(348, 164, 1221715)
(348, 166, 1154429)
(348, 168, 1200307)
(348, 170, 1221412)
(348, 172, 1195458)
(348, 174, 1241336)
(348, 176, 1233178)
(348, 178, 1189649)
(348, 180, 1179451)
(348, 182, 1207881)
(348, 184, 1126840)
(348, 186, 1210886)
(348, 188, 1200234)
(348, 190, 1207360)
(348, 192, 1225740)
(348, 194, 1183096)
(348, 196, 1189718)
(348, 198, 1176939)
(348, 200, 1170921)
(348, 202, 1271767)
(348, 204, 1133990)
(348, 206, 1210168)
(348, 208, 1137996)
(348, 210, 1206311)
(348, 212, 1180438)
(348, 214, 1216308)
(348, 216, 1183074)
(348, 218, 1206669)
(348, 220, 1216430)
(348, 222, 1143930)
(348, 224, 1207340)
(348, 226, 1212205)
(348, 228, 1162369)
(348, 230, 1122399)
(348, 232, 1157482)
(348, 234, 1195765)
(348, 236, 1206621)
(348, 238, 1170020)
(348, 240, 1204984)
(348, 242, 1220949)
(348, 244, 1199322)
(348, 246, 1163069)
(348, 248, 1201737)
(348, 250, 1222757)
(348, 252, 1206863)
(348, 254, 1216286)
(348, 256, 1179091)
(348, 258, 1209054)
(348, 260, 1213703)
(348, 262, 1185214)
(348, 264, 1263388)
(348, 266, 1182014)
(348, 268, 1181402)
(348, 270, 1147932)
(348, 272, 1253268)
(348, 274, 1205618)
(348, 276, 1214015)
(348, 278, 1178119)
(348, 280, 1192927)
(348, 282, 1178444)
(348, 284, 1168426)
(348, 286, 1221584)
(348, 288, 1246148)
(348, 290, 1130442)
(348, 292, 1180141)
(348, 294, 1176969)
(348, 296, 1186554)
(348, 298, 1196327)
(348, 300, 1185952)
(348, 302, 1153499)
(348, 304, 1250743)
(348, 306, 1181646)
(348, 308, 1182891)
(348, 310, 1284586)
(348, 312, 1208328)
(348, 314, 1188498)
(348, 316, 1190596)
(348, 318, 1174198)
(348, 320, 1235827)
(348, 322, 1239700)
(348, 324, 1220327)
(348, 326, 1168583)
(348, 328, 1207928)
(348, 330, 1211746)
(348, 332, 1234978)
(348, 334, 1201222)
(348, 336, 1204265)
(348, 338, 1162747)
(348, 340, 1161967)
(348, 342, 1193715)
(348, 344, 1225452)
(348, 346, 1174804)
(348, 348, 1172860)
(348, 350, 1191451)
(348, 352, 1191149)
(348, 354, 1233431)
(348, 356, 1220793)
(348, 358, 1173946)
(348, 360, 1177230)
(348, 362, 1164847)
(348, 364, 1217436)
(348, 366, 1116639)
(348, 368, 1239557)
(348, 370, 1207312)
(348, 372, 1187159)
(348, 374, 1221861)
(348, 376, 1157535)
(348, 378, 1226720)
(348, 380, 1257779)
(348, 382, 1232721)
(348, 384, 1234616)
(348, 386, 1142281)
(348, 388, 1176628)
(348, 390, 1190912)
(348, 392, 1233036)
(348, 394, 1210785)
(348, 396, 1164056)
(348, 398, 1206541)
(348, 400, 1199235)
(348, 402, 1185714)
(348, 404, 1205803)
(348, 406, 1204218)
(348, 408, 1220376)
(348, 410, 1099191)
(348, 412, 1158521)
(348, 414, 1245883)
(348, 416, 1155545)
(348, 418, 1252181)
(348, 420, 1174349)
(348, 422, 1219548)
(348, 424, 1189527)
(348, 426, 1227937)
(348, 428, 1246142)
(348, 430, 1195885)
(348, 432, 1213832)
(348, 434, 1226318)
(348, 436, 1227946)
(348, 438, 1194741)
(348, 440, 1225695)
(348, 442, 1200820)
(348, 444, 1184922)
(348, 446, 1181990)
(348, 448, 1128284)
(348, 450, 1192971)
(348, 452, 1164866)
(348, 454, 1150327)
(348, 456, 1152078)
(348, 458, 1204829)
(348, 460, 1190399)
(348, 462, 1195776)
(348, 464, 1176580)
(348, 466, 1178833)
(348, 468, 1212516)
(348, 470, 1177526)
(348, 472, 1178818)
(348, 474, 1160525)
(348, 476, 1235207)
(348, 478, 1168873)
(348, 480, 1126937)
(348, 482, 1177739)
(348, 484, 1236847)
(348, 486, 1210552)
(348, 488, 1211722)
(348, 490, 1213002)
(348, 492, 1218885)
(348, 494, 1179855)
