(343, 260, 1207616)
(343, 262, 1179369)
(343, 264, 1267568)
(343, 266, 1156208)
(343, 268, 1194988)
(343, 270, 1183139)
(343, 272, 1244237)
(343, 274, 1173274)
(343, 276, 1202302)
(343, 278, 1204938)
(343, 280, 1206590)
(343, 282, 1154335)
(343, 284, 1203464)
(343, 286, 1226861)
(343, 288, 1256638)
(343, 290, 1168298)
(343, 292, 1183811)
(343, 294, 1176750)
(343, 296, 1180559)
(343, 298, 1193380)
(343, 300, 1168379)
(343, 302, 1183597)
(343, 304, 1220154)
(343, 306, 1176920)
(343, 308, 1248477)
(343, 310, 1283541)
(343, 312, 1208604)
(343, 314, 1195212)
(343, 316, 1188411)
(343, 318, 1168373)
(343, 320, 1230258)
(343, 322, 1197054)
(343, 324, 1236489)
(343, 326, 1193687)
(343, 328, 1222257)
(343, 330, 1179913)
(343, 332, 1216849)
(343, 334, 1269079)
(343, 336, 1214428)
(343, 338, 1146785)
(343, 340, 1184677)
(343, 342, 1185750)
(343, 344, 1223209)
(343, 346, 1171619)
(343, 348, 1172835)
(343, 350, 1163690)
(343, 352, 1212289)
(343, 354, 1174918)
(343, 356, 1221840)
(343, 358, 1190365)
(343, 360, 1181339)
(343, 362, 1169472)
(343, 364, 1226927)
(343, 366, 1168359)
(343, 368, 1213750)
(343, 370, 1239068)
(343, 372, 1209286)
(343, 374, 1212488)
(343, 376, 1149356)
(343, 378, 1269995)
(343, 380, 1256514)
(343, 382, 1233111)
(343, 384, 1231923)
(343, 386, 1138558)
(343, 388, 1185478)
(343, 390, 1186174)
(343, 392, 1236231)
(343, 394, 1238763)
(343, 396, 1168370)
(343, 398, 1210453)
(343, 400, 1179816)
(343, 402, 1170705)
(343, 404, 1186407)
(343, 406, 1213503)
(343, 408, 1164095)
(343, 410, 1100378)
(343, 412, 1223538)
(343, 414, 1224318)
(343, 416, 1190685)
(343, 418, 1240911)
(343, 420, 1190006)
(343, 422, 1194856)
(343, 424, 1200955)
(343, 426, 1221893)
(343, 428, 1234672)
(343, 430, 1173723)
(343, 432, 1190689)
(343, 434, 1193957)
(343, 436, 1238383)
(343, 438, 1208544)
(343, 440, 1235191)
(343, 442, 1177894)
(343, 444, 1183197)
(343, 446, 1220224)
(343, 448, 1146282)
(343, 450, 1142074)
(343, 452, 1190467)
(343, 454, 1171159)
(343, 456, 1109210)
(343, 458, 1201701)
(343, 460, 1199796)
(343, 462, 1206595)
(343, 464, 1166243)
(343, 466, 1214729)
(343, 468, 1189984)
(343, 470, 1196012)
(343, 472, 1207779)
(343, 474, 1176130)
(343, 476, 1194064)
(343, 478, 1194195)
(343, 480, 1142387)
(343, 482, 1168760)
(343, 484, 1226167)
(343, 486, 1187904)
(343, 488, 1218436)
(343, 490, 1239571)
(343, 492, 1167166)
(343, 494, 1213080)
(343, 496, 1178204)
(343, 498, 1199154)
(344, 1, 1242323)
(344, 3, 1195333)
(344, 5, 1193639)
(344, 7, 1189172)
(344, 9, 1295989)
(344, 11, 1194905)
(344, 13, 1181935)
(344, 15, 1196113)
(344, 17, 1276636)
(344, 19, 1260821)
(344, 21, 1145560)
(344, 23, 1198619)
(344, 25, 1274430)
(344, 27, 1199116)
(344, 29, 1202004)
(344, 31, 1153346)
(344, 33, 1204186)
(344, 35, 1181363)
(344, 37, 1283118)
(344, 39, 1241418)
(344, 41, 1252052)
(344, 43, 1200722)
(344, 45, 1211174)
(344, 47, 1213998)
(344, 49, 1245834)
(344, 51, 1249162)
(344, 53, 1231611)
(344, 55, 1259535)
(344, 57, 1168960)
(344, 59, 1161396)
(344, 61, 1226270)
(344, 63, 1214957)
(344, 65, 1241234)
(344, 67, 1224574)
(344, 69, 1248476)
(344, 71, 1257261)
(344, 73, 1192676)
(344, 75, 1238554)
(344, 77, 1216371)
(344, 79, 1230208)
(344, 81, 1232863)
(344, 83, 1207976)
(344, 85, 1193757)
(344, 87, 1247956)
(344, 89, 1203594)
(344, 91, 1236262)
(344, 93, 1223425)
(344, 95, 1257313)
(344, 97, 1179996)
(344, 99, 1211397)
(344, 101, 1262843)
(344, 103, 1212517)
(344, 105, 1189084)
(344, 107, 1221379)
(344, 109, 1235483)
(344, 111, 1222487)
(344, 113, 1203261)
(344, 115, 1158398)
(344, 117, 1127236)
(344, 119, 1221125)
(344, 121, 1204705)
(344, 123, 1168507)
(344, 125, 1159516)
(344, 127, 1231927)
(344, 129, 1219639)
(344, 131, 1186838)
(344, 133, 1240760)
(344, 135, 1219890)
(344, 137, 1259347)
(344, 139, 1164356)
(344, 141, 1271719)
(344, 143, 1257405)
(344, 145, 1268688)
(344, 147, 1263379)
(344, 149, 1264578)
(344, 151, 1170212)
(344, 153, 1218445)
(344, 155, 1133968)
(344, 157, 1259234)
(344, 159, 1241808)
(344, 161, 1268981)
(344, 163, 1253683)
(344, 165, 1266501)
(344, 167, 1217586)
(344, 169, 1206726)
(344, 171, 1267096)
(344, 173, 1166129)
(344, 175, 1220921)
(344, 177, 1223773)
(344, 179, 1242657)
(344, 181, 1229492)
(344, 183, 1173384)
(344, 185, 1166190)
(344, 187, 1237911)
(344, 189, 1198860)
(344, 191, 1263017)
(344, 193, 1153322)
(344, 195, 1227849)
(344, 197, 1232466)
(344, 199, 1159896)
(344, 201, 1276475)
(344, 203, 1323256)
(344, 205, 1184339)
(344, 207, 1283586)
(344, 209, 1275009)
(344, 211, 1183454)
(344, 213, 1259297)
(344, 215, 1279002)
(344, 217, 1191998)
(344, 219, 1226603)
(344, 221, 1231928)
(344, 223, 1213481)
(344, 225, 1200017)
(344, 227, 1210038)
(344, 229, 1188440)
(344, 231, 1181992)
(344, 233, 1260059)
(344, 235, 1206516)
(344, 237, 1258388)
(344, 239, 1200802)
(344, 241, 1265947)
(344, 243, 1225218)
(344, 245, 1198159)
(344, 247, 1283993)
(344, 249, 1290535)
(344, 251, 1281490)
(344, 253, 1209023)
(344, 255, 1234145)
(344, 257, 1182000)
(344, 259, 1189087)
(344, 261, 1212300)
(344, 263, 1226852)
(344, 265, 1174929)
(344, 267, 1257803)
(344, 269, 1199804)
(344, 271, 1272510)
(344, 273, 1172773)
(344, 275, 1218433)
(344, 277, 1270578)
(344, 279, 1262041)
(344, 281, 1195354)
(344, 283, 1224383)
(344, 285, 1285283)
(344, 287, 1296643)
(344, 289, 1165772)
(344, 291, 1252658)
(344, 293, 1248767)
(344, 295, 1224565)
(344, 297, 1295132)
(344, 299, 1208415)
(344, 301, 1243362)
(344, 303, 1222555)
(344, 305, 1160529)
(344, 307, 1122321)
(344, 309, 1157046)
(344, 311, 1214896)
(344, 313, 1257353)
(344, 315, 1195247)
(344, 317, 1211792)
(344, 319, 1205501)
(344, 321, 1211174)
(344, 323, 1244591)
(344, 325, 1112633)
(344, 327, 1276154)
(344, 329, 1207833)
(344, 331, 1253892)
(344, 333, 1228073)
(344, 335, 1237044)
(344, 337, 1182680)
(344, 339, 1248864)
(344, 341, 1212490)
(344, 343, 1183498)
(344, 345, 1159226)
(344, 347, 1239630)
(344, 349, 1278955)
(344, 351, 1222346)
(344, 353, 1224319)
(344, 355, 1256364)
(344, 357, 1175420)
(344, 359, 1185300)
(344, 361, 1236110)
(344, 363, 1242064)
(344, 365, 1220962)
(344, 367, 1276589)
(344, 369, 1202245)
(344, 371, 1200612)
(344, 373, 1203493)
(344, 375, 1201670)
(344, 377, 1175178)
(344, 379, 1287541)
(344, 381, 1267848)
(344, 383, 1222086)
(344, 385, 1239463)
(344, 387, 1272128)
(344, 389, 1191090)
(344, 391, 1185524)
(344, 393, 1252621)
(344, 395, 1238770)
(344, 397, 1183141)
(344, 399, 1215192)
(344, 401, 1193774)
(344, 403, 1202200)
(344, 405, 1132946)
(344, 407, 1277306)
(344, 409, 1204352)
(344, 411, 1226302)
(344, 413, 1200538)
(344, 415, 1153214)
(344, 417, 1203897)
(344, 419, 1178870)
(344, 421, 1211855)
(344, 423, 1170299)
(344, 425, 1166788)
(344, 427, 1191691)
(344, 429, 1205013)
(344, 431, 1213356)
(344, 433, 1211258)
(344, 435, 1193357)
(344, 437, 1177838)
(344, 439, 1220891)
(344, 441, 1172445)
(344, 443, 1245125)
(344, 445, 1233746)
(344, 447, 1244432)
(344, 449, 1136348)
(344, 451, 1254934)
(344, 453, 1200684)
(344, 455, 1250936)
(344, 457, 1199518)
(344, 459, 1231746)
(344, 461, 1222786)
(344, 463, 1285423)
(344, 465, 1213952)
(344, 467, 1159242)
(344, 469, 1258093)
(344, 471, 1200303)
(344, 473, 1201330)
(344, 475, 1132101)
(344, 477, 1177511)
(344, 479, 1235001)
(344, 481, 1208548)
(344, 483, 1234763)
(344, 485, 1198758)
(344, 487, 1234103)
(344, 489, 1211736)
(344, 491, 1193797)
(344, 493, 1179884)
(344, 495, 1222981)
(344, 497, 1208724)
(344, 499, 1212970)
(345, 0, 1270018)
(345, 2, 1213877)
(345, 4, 1237901)
(345, 6, 1205578)
(345, 8, 1180076)
(345, 10, 1214157)
(345, 12, 1248037)
(345, 14, 1213171)
(345, 16, 1222694)
(345, 18, 1255232)
(345, 20, 1235089)
(345, 22, 1230226)
(345, 24, 1187040)
(345, 26, 1235946)
(345, 28, 1232327)
(345, 30, 1252347)
(345, 32, 1259600)
(345, 34, 1262693)
(345, 36, 1176193)
(345, 38, 1168775)
(345, 40, 1187917)
(345, 42, 1221895)
(345, 44, 1183603)
(345, 46, 1205569)
(345, 48, 1218097)
(345, 50, 1165311)
(345, 52, 1188861)
(345, 54, 1184911)
(345, 56, 1219730)
(345, 58, 1182956)
(345, 60, 1238747)
(345, 62, 1219228)
(345, 64, 1253662)
(345, 66, 1206815)
(345, 68, 1221185)
(345, 70, 1206303)
(345, 72, 1172668)
(345, 74, 1209789)
(345, 76, 1115982)
(345, 78, 1258951)
(345, 80, 1212751)
(345, 82, 1221560)
(345, 84, 1198747)
(345, 86, 1167547)
(345, 88, 1254260)
(345, 90, 1253889)
(345, 92, 1198261)
(345, 94, 1254285)
(345, 96, 1240842)
(345, 98, 1186748)
(345, 100, 1209825)
(345, 102, 1290654)
(345, 104, 1171592)
(345, 106, 1270988)
(345, 108, 1215583)
(345, 110, 1249037)
(345, 112, 1230618)
(345, 114, 1277492)
(345, 116, 1136672)
(345, 118, 1223604)
(345, 120, 1212491)
(345, 122, 1197327)
(345, 124, 1252329)
(345, 126, 1185994)
(345, 128, 1242611)
(345, 130, 1294457)
(345, 132, 1148923)
(345, 134, 1201605)
(345, 136, 1244689)
(345, 138, 1274918)
(345, 140, 1247280)
(345, 142, 1206593)
(345, 144, 1218538)
(345, 146, 1294480)
(345, 148, 1206362)
(345, 150, 1260636)
(345, 152, 1229044)
(345, 154, 1211402)
(345, 156, 1208672)
(345, 158, 1274263)
(345, 160, 1251678)
(345, 162, 1216849)
(345, 164, 1231979)
(345, 166, 1188973)
(345, 168, 1232174)
(345, 170, 1203538)
(345, 172, 1220815)
(345, 174, 1199828)
(345, 176, 1235342)
(345, 178, 1213980)
(345, 180, 1179179)
(345, 182, 1203293)
(345, 184, 1162578)
(345, 186, 1202488)
(345, 188, 1264659)
(345, 190, 1214971)
(345, 192, 1220262)
(345, 194, 1223324)
(345, 196, 1202495)
(345, 198, 1214123)
(345, 200, 1176847)
(345, 202, 1250007)
(345, 204, 1163226)
(345, 206, 1224698)
(345, 208, 1174707)
(345, 210, 1185416)
(345, 212, 1268683)
(345, 214, 1241154)
(345, 216, 1193353)
(345, 218, 1186485)
(345, 220, 1224180)
(345, 222, 1153738)
(345, 224, 1247863)
(345, 226, 1218597)
(345, 228, 1178545)
(345, 230, 1120331)
(345, 232, 1177563)
(345, 234, 1241822)
(345, 236, 1219586)
(345, 238, 1198244)
(345, 240, 1228008)
(345, 242, 1211663)
(345, 244, 1230327)
(345, 246, 1224144)
(345, 248, 1248908)
(345, 250, 1223553)
(345, 252, 1235534)
(345, 254, 1263293)
(345, 256, 1218614)
(345, 258, 1217947)
(345, 260, 1264548)
(345, 262, 1246044)
(345, 264, 1277120)
(345, 266, 1197651)
(345, 268, 1207177)
(345, 270, 1149774)
(345, 272, 1270769)
(345, 274, 1177353)
(345, 276, 1223502)
(345, 278, 1219908)
(345, 280, 1210426)
(345, 282, 1226164)
(345, 284, 1208568)
(345, 286, 1248344)
(345, 288, 1276206)
(345, 290, 1162311)
(345, 292, 1194755)
(345, 294, 1200457)
(345, 296, 1205067)
(345, 298, 1245840)
(345, 300, 1201002)
(345, 302, 1179583)
(345, 304, 1275594)
(345, 306, 1182889)
(345, 308, 1271601)
(345, 310, 1271479)
(345, 312, 1214511)
(345, 314, 1201208)
(345, 316, 1193154)
(345, 318, 1190618)
(345, 320, 1235792)
(345, 322, 1258193)
(345, 324, 1244407)
(345, 326, 1193917)
(345, 328, 1203525)
(345, 330, 1182136)
(345, 332, 1230752)
(345, 334, 1268699)
(345, 336, 1257118)
(345, 338, 1183313)
(345, 340, 1174952)
(345, 342, 1206354)
(345, 344, 1271910)
(345, 346, 1228960)
(345, 348, 1150884)
(345, 350, 1209343)
(345, 352, 1232843)
(345, 354, 1225426)
(345, 356, 1269088)
(345, 358, 1191259)
(345, 360, 1201564)
(345, 362, 1179652)
(345, 364, 1217374)
(345, 366, 1168832)
(345, 368, 1264999)
(345, 370, 1228352)
(345, 372, 1203957)
(345, 374, 1248428)
(345, 376, 1162431)
(345, 378, 1309968)
(345, 380, 1245775)
(345, 382, 1269600)
(345, 384, 1224360)
(345, 386, 1151916)
(345, 388, 1161980)
(345, 390, 1181296)
(345, 392, 1226840)
(345, 394, 1250905)
(345, 396, 1175340)
(345, 398, 1230712)
(345, 400, 1202200)
(345, 402, 1205649)
(345, 404, 1201006)
(345, 406, 1230821)
(345, 408, 1233878)
(345, 410, 1129943)
(345, 412, 1170461)
(345, 414, 1269639)
(345, 416, 1189802)
(345, 418, 1264357)
(345, 420, 1185444)
(345, 422, 1231578)
(345, 424, 1226933)
(345, 426, 1236250)
(345, 428, 1229417)
(345, 430, 1204024)
(345, 432, 1197023)
(345, 434, 1232517)
(345, 436, 1276333)
(345, 438, 1243750)
(345, 440, 1260846)
(345, 442, 1239353)
(345, 444, 1210005)
(345, 446, 1209429)
(345, 448, 1168926)
(345, 450, 1189394)
(345, 452, 1202249)
(345, 454, 1211266)
(345, 456, 1175203)
(345, 458, 1182401)
(345, 460, 1149803)
(345, 462, 1235291)
(345, 464, 1208264)
(345, 466, 1194967)
(345, 468, 1258285)
(345, 470, 1190457)
(345, 472, 1172069)
(345, 474, 1178744)
(345, 476, 1199369)
(345, 478, 1159635)
(345, 480, 1156949)
(345, 482, 1205603)
(345, 484, 1248840)
(345, 486, 1213264)
(345, 488, 1226389)
(345, 490, 1233828)
(345, 492, 1157862)
(345, 494, 1234845)
(345, 496, 1169118)
(345, 498, 1196926)
(346, 1, 1248797)
(346, 3, 1173259)
(346, 5, 1213703)
(346, 7, 1199058)
(346, 9, 1218767)
(346, 11, 1196182)
(346, 13, 1156192)
(346, 15, 1187466)
(346, 17, 1210450)
(346, 19, 1317358)
(346, 21, 1151179)
(346, 23, 1117949)
(346, 25, 1292964)
(346, 27, 1202107)
(346, 29, 1224843)
(346, 31, 1153737)
(346, 33, 1224910)
(346, 35, 1180087)
(346, 37, 1219266)
(346, 39, 1191350)
(346, 41, 1246509)
(346, 43, 1158003)
(346, 45, 1191316)
(346, 47, 1206328)
(346, 49, 1232357)
(346, 51, 1222682)
(346, 53, 1222201)
(346, 55, 1219612)
(346, 57, 1169972)
(346, 59, 1184832)
(346, 61, 1184148)
(346, 63, 1174179)
(346, 65, 1211079)
(346, 67, 1217108)
(346, 69, 1219919)
(346, 71, 1185489)
(346, 73, 1204492)
(346, 75, 1180680)
(346, 77, 1231270)
(346, 79, 1206106)
(346, 81, 1171410)
(346, 83, 1186696)
(346, 85, 1177212)
(346, 87, 1242004)
(346, 89, 1204258)
(346, 91, 1246172)
(346, 93, 1192400)
(346, 95, 1218368)
(346, 97, 1180597)
(346, 99, 1174469)
(346, 101, 1240067)
(346, 103, 1163312)
(346, 105, 1217290)
(346, 107, 1196906)
(346, 109, 1206125)
(346, 111, 1180773)
(346, 113, 1204994)
(346, 115, 1143470)
(346, 117, 1157519)
(346, 119, 1227992)
(346, 121, 1154727)
(346, 123, 1138679)
(346, 125, 1171845)
(346, 127, 1179467)
(346, 129, 1218235)
(346, 131, 1216526)
(346, 133, 1276235)
(346, 135, 1198806)
(346, 137, 1244899)
(346, 139, 1160910)
(346, 141, 1213071)
(346, 143, 1241971)
(346, 145, 1259841)
(346, 147, 1208446)
(346, 149, 1271916)
(346, 151, 1187835)
(346, 153, 1182083)
(346, 155, 1165284)
(346, 157, 1213578)
(346, 159, 1252030)
(346, 161, 1234977)
(346, 163, 1232746)
(346, 165, 1245135)
(346, 167, 1198213)
(346, 169, 1185405)
(346, 171, 1247151)
(346, 173, 1175987)
(346, 175, 1206238)
(346, 177, 1188768)
(346, 179, 1178807)
(346, 181, 1214216)
(346, 183, 1213401)
(346, 185, 1129122)
(346, 187, 1222900)
(346, 189, 1127206)
(346, 191, 1211599)
(346, 193, 1151458)
(346, 195, 1189471)
(346, 197, 1193139)
(346, 199, 1138588)
(346, 201, 1276734)
(346, 203, 1256118)
(346, 205, 1200369)
(346, 207, 1264606)
(346, 209, 1269123)
(346, 211, 1197855)
(346, 213, 1265081)
(346, 215, 1194349)
(346, 217, 1190521)
(346, 219, 1248716)
(346, 221, 1227271)
(346, 223, 1176654)
(346, 225, 1181764)
(346, 227, 1194686)
(346, 229, 1175844)
(346, 231, 1157783)
(346, 233, 1295867)
(346, 235, 1220550)
(346, 237, 1260191)
(346, 239, 1189598)
(346, 241, 1265901)
(346, 243, 1154235)
(346, 245, 1184316)
(346, 247, 1240193)
(346, 249, 1244111)
(346, 251, 1272234)
(346, 253, 1208024)
(346, 255, 1266058)
(346, 257, 1176347)
(346, 259, 1158105)
(346, 261, 1199227)
(346, 263, 1233584)
(346, 265, 1178473)
(346, 267, 1220520)
(346, 269, 1221578)
(346, 271, 1258118)
(346, 273, 1150741)
(346, 275, 1209174)
(346, 277, 1214483)
(346, 279, 1278833)
(346, 281, 1155405)
(346, 283, 1177902)
(346, 285, 1270568)
(346, 287, 1267120)
(346, 289, 1113304)
(346, 291, 1198685)
(346, 293, 1246897)
(346, 295, 1227137)
(346, 297, 1314855)
(346, 299, 1214640)
(346, 301, 1193453)
(346, 303, 1186789)
(346, 305, 1194608)
(346, 307, 1094268)
(346, 309, 1180483)
(346, 311, 1203186)
(346, 313, 1229147)
(346, 315, 1233553)
(346, 317, 1157703)
(346, 319, 1198319)
(346, 321, 1203050)
(346, 323, 1229663)
(346, 325, 1110814)
(346, 327, 1282066)
(346, 329, 1156815)
(346, 331, 1230871)
(346, 333, 1221743)
(346, 335, 1246383)
(346, 337, 1194946)
(346, 339, 1248699)
(346, 341, 1190888)
(346, 343, 1157143)
(346, 345, 1167006)
(346, 347, 1248673)
(346, 349, 1245770)
(346, 351, 1236523)
(346, 353, 1212491)
(346, 355, 1222401)
(346, 357, 1162292)
(346, 359, 1156657)
(346, 361, 1218206)
(346, 363, 1186432)
(346, 365, 1227166)
(346, 367, 1242577)
(346, 369, 1176056)
(346, 371, 1160922)
(346, 373, 1184829)
(346, 375, 1199269)
(346, 377, 1170061)
(346, 379, 1250014)
(346, 381, 1244710)
(346, 383, 1233763)
(346, 385, 1224829)
(346, 387, 1231370)
(346, 389, 1108250)
(346, 391, 1187136)
(346, 393, 1230690)
(346, 395, 1208376)
(346, 397, 1163226)
(346, 399, 1231049)
(346, 401, 1210173)
(346, 403, 1099954)
(346, 405, 1147361)
(346, 407, 1295973)
(346, 409, 1167462)
(346, 411, 1209481)
(346, 413, 1155597)
(346, 415, 1132573)
(346, 417, 1210017)
(346, 419, 1208305)
(346, 421, 1209935)
(346, 423, 1181327)
(346, 425, 1165292)
(346, 427, 1200202)
(346, 429, 1120615)
(346, 431, 1234808)
(346, 433, 1204409)
(346, 435, 1163272)
(346, 437, 1185847)
(346, 439, 1228690)
(346, 441, 1143544)
(346, 443, 1217042)
(346, 445, 1213623)
(346, 447, 1231748)
(346, 449, 1158323)
(346, 451, 1239767)
(346, 453, 1181551)
(346, 455, 1243613)
(346, 457, 1205341)
(346, 459, 1243124)
(346, 461, 1221324)
(346, 463, 1262970)
(346, 465, 1167219)
(346, 467, 1169663)
(346, 469, 1254480)
(346, 471, 1185032)
(346, 473, 1219175)
(346, 475, 1148591)
(346, 477, 1144752)
(346, 479, 1210123)
(346, 481, 1231703)
(346, 483, 1250557)
(346, 485, 1200513)
(346, 487, 1169592)
(346, 489, 1190874)
(346, 491, 1213827)
(346, 493, 1132437)
(346, 495, 1206831)
(346, 497, 1239592)
(346, 499, 1141676)
(347, 0, 1245071)
(347, 2, 1182181)
(347, 4, 1211613)
(347, 6, 1211460)
(347, 8, 1181576)
(347, 10, 1244541)
(347, 12, 1213276)
(347, 14, 1155041)
(347, 16, 1202312)
(347, 18, 1246501)
(347, 20, 1243917)
(347, 22, 1238048)
(347, 24, 1166920)
(347, 26, 1259612)
(347, 28, 1203199)
(347, 30, 1237259)
(347, 32, 1249604)
(347, 34, 1256965)
(347, 36, 1208803)
(347, 38, 1208742)
(347, 40, 1183396)
(347, 42, 1257161)
(347, 44, 1185070)
(347, 46, 1243153)
(347, 48, 1226751)
(347, 50, 1205100)
(347, 52, 1201846)
(347, 54, 1225661)
(347, 56, 1225672)
(347, 58, 1216339)
(347, 60, 1273861)
(347, 62, 1216222)
(347, 64, 1226713)
(347, 66, 1246179)
(347, 68, 1250263)
(347, 70, 1232097)
(347, 72, 1215122)
(347, 74, 1250011)
(347, 76, 1169223)
(347, 78, 1267076)
(347, 80, 1196734)
(347, 82, 1213859)
(347, 84, 1183087)
(347, 86, 1161504)
(347, 88, 1249057)
(347, 90, 1247437)
(347, 92, 1165525)
(347, 94, 1257732)
(347, 96, 1241024)
(347, 98, 1207606)
(347, 100, 1241916)
(347, 102, 1287731)
(347, 104, 1194670)
(347, 106, 1195719)
(347, 108, 1219678)
(347, 110, 1267844)
(347, 112, 1253089)
(347, 114, 1288989)
(347, 116, 1196406)
(347, 118, 1239820)
(347, 120, 1233835)
(347, 122, 1215250)
(347, 124, 1245638)
(347, 126, 1188740)
(347, 128, 1220724)
(347, 130, 1264570)
(347, 132, 1171134)
(347, 134, 1209800)
(347, 136, 1232100)
(347, 138, 1236569)
(347, 140, 1223931)
(347, 142, 1201030)
(347, 144, 1233175)
(347, 146, 1287375)
(347, 148, 1197827)
(347, 150, 1209108)
(347, 152, 1227019)
(347, 154, 1230097)
(347, 156, 1210849)
(347, 158, 1269072)
(347, 160, 1230639)
(347, 162, 1200560)
(347, 164, 1222656)
(347, 166, 1221589)
(347, 168, 1233173)
(347, 170, 1239803)
(347, 172, 1199489)
(347, 174, 1245856)
(347, 176, 1247785)
(347, 178, 1254416)
(347, 180, 1176764)
(347, 182, 1250896)
(347, 184, 1190724)
(347, 186, 1245035)
(347, 188, 1271816)
(347, 190, 1233358)
(347, 192, 1255797)
(347, 194, 1225840)
(347, 196, 1247258)
(347, 198, 1211061)
(347, 200, 1170953)
(347, 202, 1269861)
(347, 204, 1186349)
(347, 206, 1237354)
(347, 208, 1139294)
(347, 210, 1210269)
(347, 212, 1243234)
(347, 214, 1242222)
(347, 216, 1198498)
(347, 218, 1199134)
(347, 220, 1250775)
(347, 222, 1166062)
(347, 224, 1227052)
(347, 226, 1192878)
(347, 228, 1173284)
(347, 230, 1152176)
(347, 232, 1161326)
(347, 234, 1195566)
(347, 236, 1221339)
(347, 238, 1218718)
(347, 240, 1203163)
(347, 242, 1236945)
(347, 244, 1219810)
(347, 246, 1214795)
(347, 248, 1256573)
(347, 250, 1256149)
(347, 252, 1268534)
(347, 254, 1220199)
(347, 256, 1215220)
(347, 258, 1268580)
(347, 260, 1218285)
(347, 262, 1206913)
(347, 264, 1281767)
(347, 266, 1196139)
(347, 268, 1199146)
(347, 270, 1154373)
(347, 272, 1281839)
(347, 274, 1200553)
(347, 276, 1196911)
(347, 278, 1181371)
(347, 280, 1215199)
(347, 282, 1172589)
(347, 284, 1218355)
(347, 286, 1287673)
(347, 288, 1229279)
(347, 290, 1163850)
(347, 292, 1170858)
(347, 294, 1236024)
(347, 296, 1238525)
(347, 298, 1235460)
(347, 300, 1223216)
(347, 302, 1154559)
(347, 304, 1228394)
(347, 306, 1202530)
(347, 308, 1259861)
(347, 310, 1319626)
(347, 312, 1238558)
(347, 314, 1186505)
(347, 316, 1205800)
(347, 318, 1190855)
(347, 320, 1230936)
(347, 322, 1244113)
(347, 324, 1207290)
(347, 326, 1199134)
(347, 328, 1215298)
(347, 330, 1166266)
(347, 332, 1261158)
(347, 334, 1257138)
(347, 336, 1224897)
(347, 338, 1171015)
(347, 340, 1198475)
(347, 342, 1212049)
(347, 344, 1272333)
(347, 346, 1163389)
(347, 348, 1171245)
(347, 350, 1219053)
(347, 352, 1228368)
(347, 354, 1219452)
(347, 356, 1255074)
(347, 358, 1196720)
(347, 360, 1194141)
(347, 362, 1188422)
(347, 364, 1230832)
(347, 366, 1195065)
(347, 368, 1257742)
(347, 370, 1259727)
(347, 372, 1216377)
(347, 374, 1262912)
(347, 376, 1167165)
(347, 378, 1300110)
(347, 380, 1288435)
(347, 382, 1238293)
(347, 384, 1252788)
(347, 386, 1172016)
(347, 388, 1226550)
(347, 390, 1199750)
(347, 392, 1259064)
(347, 394, 1258654)
(347, 396, 1147394)
(347, 398, 1213889)
(347, 400, 1231160)
(347, 402, 1161714)
(347, 404, 1198158)
(347, 406, 1244146)
(347, 408, 1201227)
(347, 410, 1155392)
(347, 412, 1196963)
(347, 414, 1299458)
(347, 416, 1180982)
(347, 418, 1262132)
(347, 420, 1238389)
(347, 422, 1231843)
(347, 424, 1226429)
(347, 426, 1234374)
(347, 428, 1241842)
(347, 430, 1194970)
(347, 432, 1211068)
(347, 434, 1227943)
(347, 436, 1238694)
(347, 438, 1238826)
(347, 440, 1244419)
(347, 442, 1223430)
(347, 444, 1219393)
(347, 446, 1189425)
(347, 448, 1176768)
(347, 450, 1203243)
(347, 452, 1182343)
(347, 454, 1191610)
(347, 456, 1196805)
(347, 458, 1252552)
(347, 460, 1185076)
(347, 462, 1233198)
(347, 464, 1194249)
(347, 466, 1218920)
(347, 468, 1269357)
(347, 470, 1204290)
(347, 472, 1182388)
(347, 474, 1183874)
(347, 476, 1225844)
